,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
4330,ULK,FENERBACHE ULKER,1,75,16,32,10,27,13,15,18,5,23,15,7,11,2,4,22,19,69,16,24,23,12,0.0,0.0,REAL,REAL MADRID,0,-94,23,35,11,21,15,19,28,6,34,30,7,12,4,2,19,22,132,38,31,25,-94,0.0,0.0
4331,IST,IST TURKEY,1,83,15,40,11,30,20,22,17,19,36,12,4,9,2,2,22,22,80,20,22,20,21,0.0,0.0,CSK,CSKA,0,-91,17,32,14,22,15,18,27,8,35,18,3,11,2,2,22,22,110,44,24,23,-91,0.0,0.0
4332,KHI,KHIMKI,1,89,13,32,14,35,21,27,25,13,38,18,10,10,1,3,25,21,93,24,24,27,14,0.0,0.0,TEL,MACCABI TEL AVIV,0,-83,26,40,4,22,19,25,29,10,39,15,6,15,3,1,22,23,93,40,21,22,-83,0.0,0.0
4333,BAY,FC BAYER MUNICH,1,78,23,47,6,20,14,19,33,8,41,16,8,10,2,3,20,23,92,22,20,19,17,0.0,0.0,MIL,ARMANI MILANO,0,-64,18,42,4,22,16,24,29,12,41,13,6,13,3,2,23,20,59,34,16,14,-64,0.0,0.0
4334,ASVEL,ASVEL VILLEURBANNE,1,82,25,44,7,18,11,13,24,9,33,17,3,9,5,1,22,18,94,21,19,16,26,0.0,0.0,OLY,OLYMPIAKOS,0,-63,18,39,4,17,15,23,22,15,37,13,5,13,1,5,18,22,63,33,14,16,-63,0.0,0.0
4335,REAL,REAL MADRID,1,81,20,33,11,24,8,12,20,7,27,23,10,15,2,1,21,20,96,30,13,21,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-77,17,33,8,21,19,21,20,11,31,12,5,17,1,2,21,21,76,42,13,22,-77,0.0,0.0
4336,ZAL,ZALGIRIS,1,58,13,36,8,25,8,15,22,17,39,13,6,17,1,7,16,22,52,19,11,16,12,0.0,0.0,BAS,BASKONIA,0,-70,22,35,6,21,8,13,27,7,34,11,8,15,7,1,22,16,75,37,18,15,-70,0.0,0.0
4337,IST,IST TURKEY,1,64,14,32,10,39,6,7,24,13,37,18,4,10,2,5,15,18,65,14,12,20,18,0.0,0.0,BAR,BARCELONA,0,-74,18,37,11,27,5,5,33,11,44,21,8,14,5,2,18,15,98,37,12,25,-74,0.0,0.0
4338,ALBA,ALBA BERLIN,1,85,19,40,13,29,8,8,31,11,42,23,5,10,4,4,19,17,106,24,23,20,18,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-65,16,35,7,26,12,16,23,9,32,19,5,13,4,4,17,19,68,31,19,15,-65,0.0,0.0
4339,PAO,PANATHINAIKOS,1,87,26,43,5,13,20,28,25,7,32,14,8,13,4,2,17,27,107,14,23,29,21,0.0,0.0,CZ,CRVENA ZVEZDA,0,-82,22,50,9,22,11,13,19,15,34,10,8,13,2,4,27,17,66,35,18,29,-82,0.0,0.0
4340,VAL,VALENCIA,1,71,17,36,5,21,22,29,23,9,32,15,5,10,4,3,19,24,77,17,21,16,17,0.0,0.0,CSK,CSKA,0,-96,17,31,17,31,11,19,29,8,37,21,5,10,3,4,24,19,107,50,26,20,-96,0.0,0.0
4341,CZ,CRVENA ZVEZDA,1,68,17,38,6,16,16,22,25,15,40,16,4,14,4,3,22,23,79,15,20,16,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-56,10,29,9,29,9,14,19,11,30,14,5,12,3,4,24,22,46,30,13,13,-56,0.0,0.0
4342,CSK,CSKA,1,79,17,37,12,34,9,13,24,16,40,17,8,9,3,6,16,21,91,22,25,13,19,0.0,0.0,BAY,FC BAYER MUNICH,0,-68,21,43,4,13,14,19,26,8,34,14,3,11,6,3,21,16,70,40,10,18,-68,0.0,0.0
4343,ZEN,ZENIT SAINT PETESBURG,1,63,13,28,8,26,13,16,21,12,33,20,7,18,2,1,19,20,71,20,20,16,7,0.0,0.0,BAR,BARCELONA,0,-87,20,45,10,20,17,19,21,13,34,20,6,9,1,2,20,19,99,43,16,28,-87,0.0,0.0
4344,ASVEL,ASVEL VILLEURBANNE,1,79,23,46,7,22,12,15,18,18,36,18,8,13,3,3,21,19,85,22,18,10,29,0.0,0.0,PAO,PANATHINAIKOS,0,-78,20,35,8,20,14,27,22,11,33,14,6,17,3,3,19,21,76,46,17,15,-78,0.0,0.0
4345,REAL,REAL MADRID,1,86,16,35,12,31,18,22,24,14,38,18,4,10,0,2,19,26,99,22,28,15,21,0.0,0.0,TEL,MACCABI TEL AVIV,0,-85,22,37,10,27,11,14,25,8,33,9,7,7,2,0,26,19,87,44,21,20,-85,0.0,0.0
4346,KHI,KHIMKI,1,79,22,38,5,24,20,21,28,10,38,17,4,14,7,4,26,21,86,27,16,19,17,0.0,0.0,BAS,BASKONIA,0,-76,23,48,4,20,18,33,23,20,43,13,10,11,4,7,21,26,77,39,16,21,-76,0.0,0.0
4347,IST,IST TURKEY,1,106,27,48,11,20,19,24,22,7,29,28,5,6,3,2,19,21,130,27,16,26,26,11.0,0.0,ALBA,ALBA BERLIN,0,23,25,48,14,30,13,15,27,14,41,28,4,7,2,3,21,19,127,25,15,32,23,10.0,0.0
4348,OLY,OLYMPIAKOS,1,89,23,41,9,19,16,19,23,13,36,17,13,15,3,0,17,21,116,31,23,18,17,0.0,0.0,VAL,VALENCIA,0,-63,15,27,8,27,9,13,16,8,24,15,10,20,0,3,21,17,50,30,14,19,-63,0.0,0.0
4349,MIL,ARMANI MILANO,1,85,22,39,7,14,20,23,16,10,26,14,5,14,5,0,21,23,96,23,20,21,21,0.0,0.0,ZAL,ZALGIRIS,0,-81,21,42,6,17,21,22,16,15,31,10,7,13,0,5,23,21,76,36,23,22,-81,0.0,0.0
4350,CSK,CSKA,1,99,23,45,14,29,11,18,20,18,38,15,8,9,1,6,20,19,101,29,25,22,23,0.0,0.0,KHI,KHIMKI,0,-86,19,29,12,31,12,16,23,8,31,17,6,14,6,1,20,20,98,44,16,26,-86,0.0,0.0
4351,ZAL,ZALGIRIS,1,86,24,49,8,16,14,15,23,13,36,22,7,8,0,2,24,20,103,18,20,19,29,0.0,0.0,REAL,REAL MADRID,0,-73,18,32,8,23,13,15,19,8,27,18,4,12,2,0,21,24,84,34,26,13,-73,0.0,0.0
4352,ULK,FENERBACHE ULKER,1,87,24,42,9,18,12,17,27,7,34,21,5,15,3,6,25,26,98,22,17,24,24,0.0,0.0,BAS,BASKONIA,0,-80,19,32,9,27,15,20,21,6,27,16,6,12,6,3,26,24,82,36,22,22,-80,0.0,0.0
4353,TEL,MACCABI TEL AVIV,1,84,27,41,5,18,15,26,32,6,38,19,13,18,4,2,26,26,100,24,15,16,12,17.0,0.0,CZ,CRVENA ZVEZDA,0,20,11,34,8,25,23,26,26,10,36,11,4,19,2,4,26,26,56,13,17,17,20,2.0,0.0
4354,BAY,FC BAYER MUNICH,1,104,31,55,10,12,12,14,24,12,36,24,10,9,4,6,18,21,138,30,27,26,21,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-63,15,33,8,19,9,11,14,6,20,16,5,18,6,4,21,18,54,35,16,12,-63,0.0,0.0
4355,PAO,PANATHINAIKOS,1,78,30,52,3,20,9,11,27,15,42,11,3,7,4,1,15,17,91,20,18,19,21,0.0,0.0,MIL,ARMANI MILANO,0,-79,15,41,14,26,7,11,25,13,38,15,2,9,1,4,17,15,78,38,23,18,-79,0.0,0.0
4356,OLY,OLYMPIAKOS,1,68,18,37,6,30,14,20,28,16,44,13,6,16,2,2,23,22,65,19,17,11,17,4.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,11,22,51,7,18,12,15,29,12,41,14,10,14,2,2,22,23,86,20,18,15,11,13.0,0.0
4357,BAR,BARCELONA,1,103,25,43,12,28,17,23,31,17,48,24,8,19,4,2,24,27,129,19,27,26,31,0.0,0.0,ALBA,ALBA BERLIN,0,-84,8,24,14,35,26,30,18,6,24,21,9,17,2,4,27,24,75,44,17,23,-84,0.0,0.0
4358,VAL,VALENCIA,1,78,27,43,7,27,3,3,21,13,34,23,7,14,0,4,20,14,82,27,19,17,15,0.0,0.0,IST,IST TURKEY,0,-83,26,35,6,27,13,15,22,8,30,20,10,10,4,0,14,20,111,39,30,14,-83,0.0,0.0
4359,ZEN,ZENIT SAINT PETESBURG,1,79,20,35,9,30,12,20,22,16,38,20,7,15,3,4,18,19,85,20,18,22,19,0.0,0.0,PAO,PANATHINAIKOS,0,-89,29,47,6,17,13,16,24,7,31,27,11,9,4,3,19,18,117,40,25,24,-89,0.0,0.0
4360,IST,IST TURKEY,1,76,21,42,8,26,10,13,32,12,44,15,9,11,2,6,20,17,84,15,14,27,20,0.0,0.0,REAL,REAL MADRID,0,-60,7,30,12,30,10,12,26,9,35,14,4,16,6,2,17,20,61,31,19,10,-60,0.0,0.0
4361,TEL,MACCABI TEL AVIV,1,76,22,40,9,27,5,9,28,11,39,19,6,8,0,1,27,17,81,18,15,23,20,0.0,0.0,VAL,VALENCIA,0,-63,10,30,6,26,25,30,26,12,38,10,3,10,1,0,17,26,69,28,16,19,-63,0.0,0.0
4362,BAY,FC BAYER MUNICH,1,74,17,35,9,24,13,17,19,11,30,12,7,19,2,2,20,21,68,19,18,18,19,0.0,0.0,KHI,KHIMKI,0,-87,19,33,12,23,13,16,22,6,28,17,9,18,2,2,21,20,94,44,26,17,-87,0.0,0.0
4363,CZ,CRVENA ZVEZDA,1,65,19,35,6,22,9,16,22,10,32,16,12,21,3,3,20,21,66,16,20,13,16,0.0,0.0,BAR,BARCELONA,0,-73,21,37,7,23,10,15,23,10,33,17,10,20,3,3,21,20,75,33,24,16,-73,0.0,0.0
4364,ZAL,ZALGIRIS,1,70,16,29,8,19,14,18,28,8,36,12,2,15,3,5,22,23,76,14,19,22,15,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-56,15,38,6,23,8,12,16,14,30,15,7,9,5,3,23,22,56,28,17,11,-56,0.0,0.0
4365,ALBA,ALBA BERLIN,1,66,16,40,7,24,13,22,19,14,33,20,10,15,0,1,21,22,64,15,19,8,24,0.0,0.0,CSK,CSKA,0,-82,17,27,12,32,12,16,29,12,41,18,9,21,1,0,22,21,95,39,22,21,-82,0.0,0.0
4366,MIL,ARMANI MILANO,1,87,21,42,9,19,18,21,27,12,39,20,5,13,1,1,23,19,100,20,21,25,21,0.0,0.0,ULK,FENERBACHE ULKER,0,-74,20,41,6,22,16,21,20,11,31,16,3,8,1,1,19,23,78,29,26,19,-74,0.0,0.0
4367,BAS,BASKONIA,1,82,22,45,10,28,8,9,32,19,51,12,4,8,8,2,17,14,102,23,18,17,24,0.0,0.0,OLY,OLYMPIAKOS,0,-66,16,38,9,26,7,11,22,9,31,13,4,7,2,8,15,17,60,36,13,17,-66,0.0,0.0
4368,KHI,KHIMKI,1,103,22,37,15,29,14,15,31,14,45,25,1,17,6,1,21,17,128,25,25,27,26,0.0,0.0,PAO,PANATHINAIKOS,0,-86,23,43,8,25,16,22,15,8,23,21,10,5,1,6,17,21,91,55,18,13,-86,0.0,0.0
4369,IST,IST TURKEY,1,85,14,26,13,30,18,19,25,8,33,15,8,20,1,0,15,21,98,21,17,18,29,0.0,0.0,CZ,CRVENA ZVEZDA,0,-70,23,43,5,23,9,9,20,11,31,14,11,16,0,1,21,15,65,26,25,19,-70,0.0,0.0
4370,ALBA,ALBA BERLIN,1,78,9,28,14,37,18,20,21,13,34,15,10,13,2,2,20,21,81,18,15,17,28,0.0,0.0,MIL,ARMANI MILANO,0,-81,14,32,12,27,17,18,31,11,42,16,6,19,2,2,21,20,91,26,27,28,-81,0.0,0.0
4371,ASVEL,ASVEL VILLEURBANNE,1,66,13,33,8,21,16,24,24,10,34,17,4,12,5,3,20,28,78,16,14,18,18,0.0,0.0,BAS,BASKONIA,0,-63,18,40,5,21,12,15,27,12,39,11,5,13,3,5,28,20,54,36,13,14,-63,0.0,0.0
4372,BAR,BARCELONA,1,83,19,35,8,21,21,24,30,7,37,14,3,10,1,3,21,20,92,21,23,18,21,0.0,0.0,VAL,VALENCIA,0,-77,17,38,9,30,16,17,23,13,36,10,8,8,3,1,20,21,83,41,24,12,-77,0.0,0.0
4373,CSK,CSKA,1,79,22,36,7,26,14,17,28,8,36,18,4,12,1,1,24,18,83,24,15,21,19,0.0,0.0,OLY,OLYMPIAKOS,0,-84,23,46,7,23,17,25,26,14,40,10,5,8,1,1,19,24,89,43,21,20,-84,0.0,0.0
4374,ZAL,ZALGIRIS,1,70,14,37,7,27,21,22,25,17,42,13,4,18,3,8,26,21,57,18,10,15,19,8.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,18,20,41,7,25,21,27,23,16,39,16,11,14,8,3,22,26,98,14,14,16,18,20.0,0.0
4375,TEL,MACCABI TEL AVIV,1,67,17,37,6,20,15,27,29,15,44,14,10,16,4,1,20,24,80,12,29,11,15,0.0,0.0,ULK,FENERBACHE ULKER,0,14,9,34,10,21,7,12,24,7,31,11,9,17,1,4,25,20,40,6,15,20,14,0.0,0.0
4376,BAY,FC BAYER MUNICH,1,95,32,51,6,15,13,17,27,9,36,23,4,12,1,4,25,22,108,22,19,26,28,0.0,0.0,REAL,REAL MADRID,0,29,20,33,10,33,16,25,20,12,32,20,7,14,4,1,22,25,92,20,18,19,29,0.0,0.0
4377,CZ,CRVENA ZVEZDA,1,90,21,41,11,23,15,20,27,10,37,23,7,9,2,4,25,23,107,28,22,30,10,0.0,0.0,KHI,KHIMKI,0,22,18,38,6,26,24,29,25,15,40,17,5,12,4,2,23,25,87,22,19,15,22,0.0,0.0
4378,PAO,PANATHINAIKOS,1,86,25,43,9,20,9,14,30,9,39,19,6,12,3,1,21,18,103,24,18,21,23,0.0,0.0,IST,IST TURKEY,0,16,20,36,6,30,12,18,25,14,39,13,8,12,1,3,18,20,72,19,19,16,16,0.0,0.0
4379,MIL,ARMANI MILANO,1,83,17,38,14,28,7,8,31,8,39,16,7,13,4,1,24,18,93,15,15,22,31,0.0,0.0,BAR,BARCELONA,0,12,17,39,7,21,15,22,25,9,34,13,9,12,1,4,18,24,74,20,17,21,12,0.0,0.0
4380,VAL,VALENCIA,1,81,18,32,8,21,21,28,24,10,34,21,4,11,0,2,16,27,104,16,19,21,25,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,20,20,34,8,26,8,10,19,8,27,15,3,11,2,0,27,16,63,18,18,16,20,0.0,0.0
4381,ZEN,ZENIT SAINT PETESBURG,1,70,22,41,6,14,8,12,20,6,26,19,6,16,0,4,20,21,71,15,22,22,11,0.0,0.0,CSK,CSKA,0,26,12,24,16,33,15,19,21,10,31,22,12,14,4,0,21,20,108,26,22,13,26,0.0,0.0
4382,ULK,FENERBACHE ULKER,1,76,18,38,8,21,16,26,13,10,23,15,7,12,0,0,25,26,67,17,23,19,17,0.0,0.0,ZAL,ZALGIRIS,0,27,20,33,7,15,18,21,25,7,32,16,6,19,0,0,26,25,89,17,16,19,27,0.0,0.0
4383,OLY,OLYMPIAKOS,1,65,18,41,6,21,11,20,25,7,32,10,5,11,2,3,21,23,55,21,19,16,9,0.0,0.0,TEL,MACCABI TEL AVIV,0,22,20,35,13,28,11,17,32,7,39,19,7,11,3,2,23,20,106,24,21,23,22,0.0,0.0
4384,BAS,BASKONIA,1,93,20,38,12,22,17,19,29,13,42,15,5,14,6,4,22,26,117,29,23,14,27,0.0,0.0,BAY,FC BAYER MUNICH,0,13,14,35,6,18,14,19,16,5,21,9,5,10,4,6,27,22,40,10,19,18,13,0.0,0.0
4385,REAL,REAL MADRID,1,85,22,32,7,20,20,29,26,6,32,22,13,18,4,2,17,25,112,28,14,22,21,0.0,0.0,ALBA,ALBA BERLIN,0,15,20,38,8,26,7,12,23,11,34,14,8,20,2,4,25,17,56,14,24,18,15,0.0,0.0
4386,CZ,CRVENA ZVEZDA,1,60,12,31,8,21,12,16,24,7,31,11,2,12,3,7,18,18,52,9,18,25,8,0.0,0.0,REAL,REAL MADRID,0,26,19,38,10,31,7,10,26,14,40,13,7,7,7,3,18,18,89,12,21,16,26,0.0,0.0
4387,OLY,OLYMPIAKOS,1,67,16,32,8,28,11,14,20,12,32,14,5,17,2,2,16,15,61,24,11,23,9,0.0,0.0,IST,IST TURKEY,0,19,20,33,12,22,10,15,24,5,29,14,10,12,2,2,15,16,100,21,32,14,19,0.0,0.0
4388,TEL,MACCABI TEL AVIV,1,104,25,41,11,22,21,25,28,8,36,21,12,15,0,2,24,22,123,21,31,31,21,0.0,0.0,ALBA,ALBA BERLIN,0,23,21,40,8,25,12,18,20,11,31,17,8,20,2,0,22,24,76,19,18,18,23,0.0,0.0
4389,MIL,ARMANI MILANO,1,81,16,30,10,22,19,20,24,2,26,14,9,14,2,1,21,21,90,14,26,16,25,0.0,0.0,BAS,BASKONIA,0,21,22,36,8,22,6,13,23,7,30,14,9,19,1,2,21,21,72,19,15,19,21,0.0,0.0
4390,ASVEL,ASVEL VILLEURBANNE,1,67,11,31,9,25,18,24,27,9,36,9,3,14,1,2,21,23,60,12,21,17,17,0.0,0.0,CSK,CSKA,0,14,20,34,5,23,11,20,28,8,36,13,5,15,2,1,23,21,63,17,13,22,14,0.0,0.0
4391,ZEN,ZENIT SAINT PETESBURG,1,73,20,34,9,30,6,11,17,14,31,19,8,17,1,2,14,20,79,28,15,17,13,0.0,0.0,KHI,KHIMKI,0,19,22,35,12,28,7,10,22,11,33,24,11,14,2,1,20,14,104,28,24,16,19,0.0,0.0
4392,ULK,FENERBACHE ULKER,1,90,20,30,12,24,14,15,17,3,20,24,6,9,3,0,22,20,109,18,22,21,29,0.0,0.0,BAY,FC BAYER MUNICH,0,20,22,39,9,20,11,15,18,12,30,20,4,13,0,3,20,22,90,15,24,23,20,0.0,0.0
4393,ZAL,ZALGIRIS,1,86,21,31,11,30,11,14,13,8,21,19,5,10,0,0,19,17,87,20,20,21,25,0.0,0.0,BAR,BARCELONA,0,27,25,39,8,22,19,22,22,16,38,24,8,12,0,0,18,19,121,23,24,19,27,0.0,0.0
4394,PAO,PANATHINAIKOS,1,91,24,45,10,19,13,16,29,6,35,19,6,14,3,3,18,19,105,26,19,23,23,0.0,0.0,VAL,VALENCIA,0,16,18,35,11,28,11,14,25,4,29,20,5,13,3,3,19,18,83,18,17,29,16,0.0,0.0
4395,KHI,KHIMKI,1,87,21,34,12,27,9,11,27,5,32,17,5,12,5,1,17,11,97,22,25,18,22,0.0,0.0,MIL,ARMANI MILANO,0,14,16,37,12,27,11,16,23,7,30,19,7,10,1,5,11,17,86,25,26,14,14,0.0,0.0
4396,IST,IST TURKEY,1,90,22,30,7,22,25,27,24,7,31,20,2,17,4,2,17,26,112,21,21,27,21,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,38,23,43,10,27,12,13,16,12,28,26,8,8,2,4,26,17,93,14,16,20,38,0.0,0.0
4397,PAO,PANATHINAIKOS,1,105,30,54,9,30,18,24,24,16,40,24,8,14,3,1,19,21,116,31,18,20,19,10.0,7.0,ALBA,ALBA BERLIN,0,14,33,53,9,25,13,17,31,11,42,26,9,19,1,3,21,19,120,31,27,16,14,10.0,8.0
4398,REAL,REAL MADRID,1,86,20,35,8,27,22,26,30,11,41,17,10,13,4,1,24,23,105,32,16,23,15,0.0,0.0,BAR,BARCELONA,0,12,16,37,11,26,11,17,23,9,32,11,5,14,1,4,24,21,62,14,36,14,12,0.0,0.0
4399,CSK,CSKA,1,88,17,36,13,28,15,16,26,13,39,16,5,9,6,2,16,18,110,21,18,25,24,0.0,0.0,ULK,FENERBACHE ULKER,0,21,19,36,7,28,11,15,19,12,31,15,4,8,2,6,18,16,64,17,17,15,21,0.0,0.0
4400,CZ,CRVENA ZVEZDA,1,72,20,48,6,25,14,19,24,13,37,14,14,13,6,7,20,21,72,16,20,18,11,7.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,18,21,42,7,21,11,17,33,13,46,17,5,22,7,6,21,20,79,14,18,15,18,9.0,0.0
4401,OLY,OLYMPIAKOS,1,83,19,28,8,26,21,25,26,6,32,17,4,12,5,0,26,28,100,19,18,23,23,0.0,0.0,ZAL,ZALGIRIS,0,-74,22,44,4,19,18,19,21,10,31,16,6,10,0,5,28,25,71,39,16,19,-74,0.0,0.0
4402,VAL,VALENCIA,1,82,24,37,9,25,7,11,27,8,35,16,14,10,1,2,12,19,110,20,19,20,23,0.0,0.0,BAY,FC BAYER MUNICH,0,-56,13,31,9,23,3,3,22,4,26,10,5,21,2,1,19,12,38,29,18,9,-56,0.0,0.0
4403,BAS,BASKONIA,1,83,12,29,11,27,26,36,18,9,27,16,9,18,4,4,15,27,86,21,11,26,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-113,28,43,17,29,6,10,28,11,39,24,12,16,4,4,28,15,128,55,31,27,-113,0.0,0.0
4404,ZAL,ZALGIRIS,1,85,15,34,11,27,22,25,28,10,38,19,2,13,3,3,24,21,90,16,17,20,32,0.0,0.0,PAO,PANATHINAIKOS,0,-86,19,36,11,25,15,22,25,6,31,19,7,8,3,3,21,24,100,41,23,22,-86,0.0,0.0
4405,ALBA,ALBA BERLIN,1,93,21,36,12,25,15,18,26,8,34,20,5,11,6,2,15,18,117,21,25,21,26,0.0,0.0,CZ,CRVENA ZVEZDA,0,-80,22,48,8,20,12,15,19,13,32,21,7,9,2,6,18,15,83,34,20,26,-80,0.0,0.0
4406,BAY,FC BAYER MUNICH,1,85,24,44,6,13,19,24,20,8,28,19,9,11,1,1,20,22,100,23,20,12,30,0.0,0.0,OLY,OLYMPIAKOS,0,-82,25,38,6,19,14,19,22,9,31,12,6,16,1,1,22,19,81,44,19,19,-82,0.0,0.0
4407,ASVEL,ASVEL VILLEURBANNE,1,84,21,31,9,29,15,21,19,9,28,22,2,8,3,1,28,19,85,22,23,21,18,0.0,0.0,IST,IST TURKEY,0,-90,19,39,9,19,25,26,21,11,32,16,4,7,1,3,19,28,111,46,24,20,-90,0.0,0.0
4408,REAL,REAL MADRID,1,104,26,45,13,22,13,14,33,6,39,21,4,12,5,2,15,18,133,31,34,27,12,0.0,0.0,KHI,KHIMKI,0,-76,24,48,7,23,7,8,21,5,26,9,4,10,2,5,18,15,58,42,14,20,-76,0.0,0.0
4409,VAL,VALENCIA,1,94,17,36,16,29,12,16,22,13,35,20,4,11,2,2,20,21,107,15,18,24,37,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-90,16,32,14,31,16,21,19,12,31,21,6,10,2,2,21,20,99,38,25,27,-90,0.0,0.0
4410,MIL,ARMANI MILANO,1,92,20,37,11,24,19,22,23,7,30,20,5,11,2,4,21,24,104,21,26,24,21,0.0,0.0,TEL,MACCABI TEL AVIV,0,-88,22,38,10,27,14,16,23,10,33,12,7,12,4,2,24,21,92,42,22,24,-88,0.0,0.0
4411,BAR,BARCELONA,1,89,23,39,11,29,10,11,28,11,39,22,9,12,1,2,18,16,109,25,19,23,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-63,23,37,5,21,2,10,21,5,26,14,3,16,2,1,16,18,55,30,10,23,-63,0.0,0.0
4412,BAS,BASKONIA,1,80,17,34,7,24,25,33,32,7,39,11,11,18,7,4,22,27,89,24,21,17,18,0.0,0.0,CSK,CSKA,0,-70,13,39,10,25,14,16,27,9,36,12,8,21,4,7,27,22,54,42,17,11,-70,0.0,0.0
4413,ZAL,ZALGIRIS,1,59,17,35,3,21,16,23,22,13,35,12,4,10,3,1,22,24,61,21,10,15,13,0.0,0.0,CZ,CRVENA ZVEZDA,0,-61,17,33,3,24,18,20,26,12,38,9,7,11,1,3,24,22,61,33,14,14,-61,0.0,0.0
4414,ALBA,ALBA BERLIN,1,80,11,27,13,27,19,21,21,6,27,19,4,14,2,3,19,22,86,17,21,19,23,0.0,0.0,OLY,OLYMPIAKOS,0,-99,21,36,14,27,15,18,26,8,34,23,5,7,3,2,22,19,121,55,21,23,-99,0.0,0.0
4415,VAL,VALENCIA,1,89,28,48,6,22,15,21,27,17,44,17,3,9,1,4,16,24,107,26,25,21,17,0.0,0.0,KHI,KHIMKI,0,-84,18,37,13,32,9,12,22,12,34,19,6,9,4,1,25,16,87,48,22,14,-84,0.0,0.0
4416,BAY,FC BAYER MUNICH,1,75,23,43,7,21,8,13,26,9,35,15,5,10,5,2,14,21,91,24,11,18,22,0.0,0.0,PAO,PANATHINAIKOS,0,-87,19,37,12,26,13,13,28,4,32,21,8,6,2,5,21,14,100,36,29,22,-87,0.0,0.0
4417,MIL,ARMANI MILANO,1,76,16,38,12,31,8,10,24,12,36,19,4,10,8,2,23,13,78,17,22,21,16,0.0,0.0,IST,IST TURKEY,0,-81,17,37,8,23,23,24,26,12,38,18,4,10,2,8,13,22,98,41,21,19,-81,0.0,0.0
4418,ASVEL,ASVEL VILLEURBANNE,1,72,19,44,9,26,7,10,13,14,27,19,8,8,1,5,23,15,61,16,20,16,20,0.0,0.0,ULK,FENERBACHE ULKER,0,-88,22,37,9,13,17,20,28,7,35,21,3,16,5,1,15,22,120,48,19,21,-88,0.0,0.0
4419,BAR,BARCELONA,1,96,23,39,11,25,17,27,26,11,37,20,6,10,3,1,18,30,123,21,22,31,22,0.0,0.0,TEL,MACCABI TEL AVIV,0,-73,15,37,9,28,16,17,21,14,35,12,3,17,1,3,30,18,50,46,20,7,-73,0.0,0.0
4420,BAS,BASKONIA,1,70,22,38,7,27,5,10,29,14,43,14,4,15,3,1,18,19,78,15,19,18,18,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-60,18,35,6,25,6,9,22,8,30,16,5,13,1,3,20,18,55,28,16,16,-60,0.0,0.0
4421,REAL,REAL MADRID,1,97,25,41,10,24,17,21,31,6,37,15,8,12,5,1,21,23,117,23,29,23,22,0.0,0.0,CSK,CSKA,0,-81,15,44,13,25,12,15,24,12,36,18,6,14,1,5,24,19,74,48,16,17,-81,0.0,0.0
4422,ULK,FENERBACHE ULKER,1,89,23,36,13,24,4,8,24,5,29,17,9,13,2,2,13,16,106,28,16,21,24,0.0,0.0,KHI,KHIMKI,0,-76,21,33,10,31,4,5,20,8,28,22,5,15,2,2,16,13,79,49,6,21,-76,0.0,0.0
4423,CZ,CRVENA ZVEZDA,1,76,19,34,7,19,17,19,21,6,27,17,8,16,4,0,25,19,81,17,20,23,16,0.0,0.0,VAL,VALENCIA,0,-73,16,33,6,20,23,28,21,11,32,14,12,15,0,4,19,25,82,41,10,22,-73,0.0,0.0
4424,ALBA,ALBA BERLIN,1,69,18,40,5,14,18,25,26,7,33,15,9,17,2,1,21,24,75,15,17,15,22,0.0,0.0,ZAL,ZALGIRIS,0,-62,21,36,2,23,14,18,25,11,36,8,7,18,1,2,24,21,51,26,20,16,-62,0.0,0.0
